occupation,womens_earnings_as_a_percentage_of_mens_earnings
"Child, family, and school social workers",110.9
Healthcare social workers,110.4
Barbers,108.1
Executive secretaries and administrative assistants,107.4
Payroll and timekeeping clerks,107.3
Biological technicians,105.2
"Personal care and service workers, all other",102.3
Fast food and counter workers,101.7
Substance abuse and behavioral disorder counselors,101.4
Special education teachers,101.3
"Meeting, convention, and event planners",100.4
Paralegals and legal assistants,100.3
Orderlies and psychiatric aides,100
"Educational, guidance, and career counselors",99.9
Home health aides,99.9
Other community and social service specialists,99.9
Tellers,99.8
Interior designers,99.5
Software quality assurance analysts and testers,98.5
Producers and directors,98.3
"Transportation, storage, and distribution managers",98.1
"Social workers, all other",98
"Counselors, all other",97.6
Insurance claims and policy processing clerks,97.6
Psychiatric technicians,97.6
Nuclear medicine technologists and medical dosimetrists,71.4
Dining room attendants and bartender helpers,71
Database administrators and architects,70.9
First-line supervisors of production and operating workers,70.7
"Inspectors, testers, sorters, samplers, and weighers",70.6
"Farmers, ranchers, and other agricultural managers",70.2
Diagnostic medical sonographers,69.1
Retail salespersons,68.8
Dental and medical appliance technicians,68.6
First-line supervisors of housekeeping and janitorial,68.1
Sales managers,68.1
Bailiffs,67.5
Cardiovascular technologists and technicians,67.5
Insurance sales agents,66.7
"Securities, commodities, and financial services sales",66.7
Financial managers,66.3
Driver/sales workers and truck drivers,64
Credit counselors and loan officers,63.1
Other financial specialists,62.7
Personal financial advisors,62.7
"Sales and related workers, all other",62.6
Property appraisers and assessors,62
"Title examiners, abstractors, and searchers",56.8
"Financial clerks, all other",56.5
"Judges, magistrates, and other judicial workers",56.3
